DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
3/17/2022 12:30,79.97,80.2699,79.9,80.25,173995
3/17/2022 12:45,80.265,80.33,80.16,80.27,116063
3/17/2022 13:00,80.28,80.3,79.9001,79.96,119215
3/17/2022 13:15,79.975,80.21,79.91,80.2,108147
3/17/2022 13:30,80.1946,80.425,80.16,80.37,130164
3/17/2022 13:45,80.378,80.405,80.19,80.19,139453
3/17/2022 14:00,80.19,80.21,80.07,80.0954,131172
3/17/2022 14:15,80.11,80.23,79.99,79.99,150847
3/17/2022 14:30,80,80.08,79.8101,80.08,141934
3/17/2022 14:45,80.07,80.2099,79.94,79.99,125485
3/17/2022 15:00,80,80.1698,79.77,79.83,136745
3/17/2022 15:15,79.825,80.03,79.74,80.02,197303
3/17/2022 15:30,80.005,80.49,79.99,80.43,380044
3/17/2022 15:45,80.4266,80.6,80.22,80.6,1067865
3/17/2022 16:00,80.6,80.6,80.6,80.6,2567810
3/18/2022 9:30,79.63,80.39,78.84,79.22,1259287
3/18/2022 9:45,79.19,79.73,79.07,79.695,260131
3/18/2022 10:00,79.7,80.1,79.6,80.025,210895
3/18/2022 10:15,80.02,80.405,79.95,80.38,202582
3/18/2022 10:30,80.37,80.5,80.11,80.33,188151
3/18/2022 10:45,80.33,80.405,79.97,80.075,182252
3/18/2022 11:00,80.06,80.32,79.865,80.14,165113
3/18/2022 11:15,80.14,80.18,79.905,80.02,144664
3/18/2022 11:30,80.02,80.33,80.02,80.23,138153
3/18/2022 11:45,80.24,80.42,80.21,80.275,116276
3/18/2022 12:00,80.275,80.47,80.21,80.42,133717
3/18/2022 12:15,80.43,80.54,80.25,80.416,157634
3/18/2022 12:30,80.425,81.04,80.425,80.96,255510
3/18/2022 12:45,80.96,80.97,80.82,80.93,199750
3/18/2022 13:00,80.91,81.19,80.805,80.83,287811
3/18/2022 13:15,80.81,80.88,80.67,80.86,128995
3/18/2022 13:30,80.86,81.06,80.7,80.71,191466
3/18/2022 13:45,80.7,80.72,80.42,80.435,287159
3/18/2022 14:00,80.4338,80.44,80.255,80.3,359624
3/18/2022 14:15,80.3,80.48,80.255,80.3,235341
3/18/2022 14:30,80.3,80.845,80.24,80.72,357564
3/18/2022 14:45,80.71,80.95,80.66,80.945,185976
3/18/2022 15:00,80.94,81.14,80.85,81.08,303776
3/18/2022 15:15,81.08,81.36,80.99,81.22,307182
3/18/2022 15:30,81.22,81.65,81.21,81.595,633764
3/18/2022 15:45,81.59,81.99,81.25,81.65,1601686
3/18/2022 16:00,81.68,81.68,81.68,81.68,11603189
3/21/2022 9:30,81.28,81.98,81.28,81.5,286527
3/21/2022 9:45,81.51,81.74,81.145,81.22,129711
3/21/2022 10:00,81.25,81.29,80.6,80.82,149897
3/21/2022 10:15,80.81,81.1734,80.6,81.1734,165506
3/21/2022 10:30,81.14,81.2,80.93,81.18,154616
3/21/2022 10:45,81.16,81.27,80.96,81.13,125782
3/21/2022 11:00,81.1294,81.2,80.71,80.875,174376
3/21/2022 11:15,80.87,80.97,80.75,80.865,146618
3/21/2022 11:30,80.845,81.16,80.84,80.99,121892
3/21/2022 11:45,81,81.06,80.66,81.04,142189
3/21/2022 12:00,81.03,81.25,80.92,81.17,103384
3/21/2022 12:15,81.13,81.21,81.04,81.1,77280
3/21/2022 12:30,81.1,81.11,80.64,80.9,126776
3/21/2022 12:45,80.89,80.93,80.59,80.59,98554
3/21/2022 13:00,80.58,80.66,80.49,80.5,98722
3/21/2022 13:15,80.49,80.61,80.27,80.6,138304
3/21/2022 13:30,80.6,80.835,80.59,80.77,84108
3/21/2022 13:45,80.745,80.76,80.6159,80.69,74725
3/21/2022 14:00,80.685,80.74,80.54,80.56,93597
3/21/2022 14:15,80.57,80.925,80.51,80.86,100473
3/21/2022 14:30,80.86,81.04,80.78,80.98,162441
3/21/2022 14:45,80.975,81.03,80.69,80.7,122768
3/21/2022 15:00,80.7,80.8,80.52,80.78,148317
3/21/2022 15:15,80.79,80.88,80.66,80.85,128629
3/21/2022 15:30,80.845,80.88,80.68,80.73,291044
3/21/2022 15:45,80.72,80.98,80.53,80.96,611136
3/21/2022 16:00,80.96,80.96,80.96,80.96,2626005
3/22/2022 9:30,81.46,81.75,81.2099,81.29,248799
3/22/2022 9:45,81.31,81.34,80.83,81.01,168626
3/22/2022 10:00,81.02,81.29,80.9,81.16,165908
3/22/2022 10:15,81.18,81.23,80.86,81.195,194100
3/22/2022 10:30,81.2,81.65,81.2,81.5839,188310
3/22/2022 10:45,81.5607,81.64,81.37,81.435,109630
3/22/2022 11:00,81.45,81.61,81.325,81.39,139619
3/22/2022 11:15,81.385,81.83,81.34,81.81,203447
3/22/2022 11:30,81.81,81.85,81.395,81.395,113726
3/22/2022 11:45,81.4097,81.78,81.38,81.75,111639
3/22/2022 12:00,81.77,81.91,81.7,81.76,136758
3/22/2022 12:15,81.76,81.84,81.66,81.84,80739
3/22/2022 12:30,81.81,81.97,81.76,81.93,120327
3/22/2022 12:45,81.93,82.13,81.9,82.05,132388
3/22/2022 13:00,82.05,82.23,82,82.02,113649
3/22/2022 13:15,82.02,82.06,81.82,81.88,164643
3/22/2022 13:30,81.87,81.92,81.67,81.71,112773
3/22/2022 13:45,81.69,81.97,81.57,81.955,150086
3/22/2022 14:00,81.97,81.97,81.76,81.96,110812
3/22/2022 14:15,81.96,82,81.575,81.6915,116402
3/22/2022 14:30,81.71,81.76,81.5,81.68,179265
3/22/2022 14:45,81.67,81.75,81.6,81.7,93232
3/22/2022 15:00,81.69,81.86,81.66,81.82,139509
3/22/2022 15:15,81.82,81.91,81.58,81.745,245083
3/22/2022 15:30,81.74,81.9,81.695,81.85,237617
3/22/2022 15:45,81.86,81.98,81.6,81.85,918093
3/22/2022 16:00,81.8,81.8,81.8,81.8,2766633
3/23/2022 9:30,81.25,81.35,80.52,81.025,299187
3/23/2022 9:45,81.0499,81.41,80.9,80.9,178198
3/23/2022 10:00,80.9,80.905,80.6,80.8,219071
3/23/2022 10:15,80.805,80.93,80.61,80.855,141399
3/23/2022 10:30,80.87,80.89,80.66,80.72,88799
3/23/2022 10:45,80.72,80.75,80.56,80.64,112177
3/23/2022 11:00,80.64,80.87,80.625,80.715,85810
3/23/2022 11:15,80.72,80.725,80.56,80.655,124145
3/23/2022 11:30,80.65,80.67,80.52,80.54,92083
3/23/2022 11:45,80.55,80.55,80.3,80.36,112295
3/23/2022 12:00,80.355,80.52,80.22,80.35,214185
3/23/2022 12:15,80.3485,80.5,80.26,80.45,104293
3/23/2022 12:30,80.465,80.54,80.41,80.48,106405
3/23/2022 12:45,80.49,80.715,80.45,80.69,189820
3/23/2022 13:00,80.71,80.86,80.63,80.755,99045
3/23/2022 13:15,80.75,80.78,80.32,80.44,212956
3/23/2022 13:30,80.43,80.62,80.3193,80.5699,213724
3/23/2022 13:45,80.545,80.76,80.49,80.7,102594
3/23/2022 14:00,80.71,80.73,80.44,80.44,90359
3/23/2022 14:15,80.45,80.46,80.28,80.45,97331
3/23/2022 14:30,80.455,80.525,80.375,80.4878,72089
3/23/2022 14:45,80.48,80.54,80.35,80.36,266553
3/23/2022 15:00,80.37,80.495,80.33,80.43,109255
3/23/2022 15:15,80.435,80.66,80.43,80.64,192167
3/23/2022 15:30,80.63,80.74,80.465,80.71,412000
3/23/2022 15:45,80.71,80.7569,80.37,80.37,798828
3/23/2022 16:00,80.39,80.39,80.39,80.39,964207
3/24/2022 9:30,80.65,81.63,80.49,81.165,367654
3/24/2022 9:45,81.19,81.4,80.955,81.33,266498
3/24/2022 10:00,81.33,81.93,81.325,81.93,276045
3/24/2022 10:15,81.92,82.1,81.85,81.915,183448
3/24/2022 10:30,81.9,82.0891,81.805,81.95,143108
3/24/2022 10:45,81.96,82.08,81.84,81.955,177421
3/24/2022 11:00,81.955,82.36,81.92,82.3,144207
3/24/2022 11:15,82.33,82.39,82.175,82.38,128200
3/24/2022 11:30,82.39,82.59,82.38,82.54,98263
3/24/2022 11:45,82.54,82.815,82.42,82.77,304157
3/24/2022 12:00,82.785,82.785,82.53,82.535,300552
3/24/2022 12:15,82.52,82.53,82.19,82.23,107093
3/24/2022 12:30,82.23,82.34,82.15,82.3,67063
3/24/2022 12:45,82.3,82.3,82.035,82.035,195860
3/24/2022 13:00,82.02,82.075,81.7,81.74,112158
3/24/2022 13:15,81.73,81.935,81.72,81.84,91723
3/24/2022 13:30,81.86,82.11,81.735,82.01,95304
3/24/2022 13:45,81.995,82.0251,81.855,81.94,59016
3/24/2022 14:00,81.935,82.03,81.79,81.86,109143
3/24/2022 14:15,81.85,82.02,81.805,81.99,88930
3/24/2022 14:30,81.995,82.01,81.8302,81.89,61319
3/24/2022 14:45,81.89,81.94,81.8,81.9,109975
3/24/2022 15:00,81.9,82.095,81.81,82.095,88707
3/24/2022 15:15,82.095,82.235,82.04,82.23,129880
3/24/2022 15:30,82.24,82.285,82.04,82.2,269696
3/24/2022 15:45,82.2,82.32,82.08,82.25,602863
3/24/2022 16:00,82.24,82.24,82.24,82.24,786904
3/25/2022 9:30,82.04,82.49,81.62,82.11,241208
3/25/2022 9:45,82.16,82.24,81.83,82.17,88600
3/25/2022 10:00,82.17,82.31,82.01,82.03,135058
3/25/2022 10:15,82.05,82.45,82.0491,82.39,126909
3/25/2022 10:30,82.4,82.84,82.4,82.79,176683
3/25/2022 10:45,82.78,82.8,82.52,82.57,122857
3/25/2022 11:00,82.565,82.57,82.085,82.1,162301
3/25/2022 11:15,82.085,82.13,81.76,81.83,132829
3/25/2022 11:30,81.7984,82.09,81.65,81.96,105608
3/25/2022 11:45,81.96,81.96,81.69,81.72,114444
3/25/2022 12:00,81.75,81.86,81.68,81.79,90189
3/25/2022 12:15,81.79,81.83,81.61,81.78,111930
3/25/2022 12:30,81.78,81.78,81.42,81.46,127485
3/25/2022 12:45,81.46,81.59,81.43,81.54,117656
3/25/2022 13:00,81.53,81.56,81.37,81.45,100143
3/25/2022 13:15,81.45,81.54,81.27,81.32,129383
3/25/2022 13:30,81.33,81.48,81.24,81.45,112246
3/25/2022 13:45,81.45,81.74,81.4341,81.72,105775
3/25/2022 14:00,81.74,81.78,81.62,81.7,116631
3/25/2022 14:15,81.7,81.71,81.5049,81.665,116408
3/25/2022 14:30,81.665,81.75,81.6,81.725,93224
3/25/2022 14:45,81.73,81.74,81.54,81.615,102686
3/25/2022 15:00,81.62,81.64,81.38,81.49,121347
3/25/2022 15:15,81.5,81.51,81.26,81.27,149290
3/25/2022 15:30,81.27,81.45,81.23,81.375,179609
3/25/2022 15:45,81.38,81.79,81.37,81.74,541924
3/25/2022 16:00,81.73,81.73,81.73,81.73,619678
3/28/2022 9:30,81.74,82.48,81.74,82.385,284483
3/28/2022 9:45,82.385,83.07,82.35,83.015,182691
3/28/2022 10:00,82.99,83.19,82.85,83.12,151723
3/28/2022 10:15,83.135,83.25,82.8,82.94,249084
3/28/2022 10:30,82.955,82.98,82.65,82.92,106780
3/28/2022 10:45,82.915,83.185,82.86,83.11,138526
3/28/2022 11:00,83.08,83.16,82.86,83.06,216131
3/28/2022 11:15,83.06,83.12,82.96,83.1,136214
3/28/2022 11:30,83.1,83.17,82.9319,83.115,128979
3/28/2022 11:45,83.11,83.125,82.86,82.97,227750
3/28/2022 12:00,82.96,83.005,82.87,82.924,124392
3/28/2022 12:15,82.94,83.01,82.6,82.82,121391
3/28/2022 12:30,82.81,83.15,82.8,83.06,100685
3/28/2022 12:45,83.05,83.135,83.035,83.12,81904
3/28/2022 13:00,83.12,83.27,83.09,83.25,127556
3/28/2022 13:15,83.2599,83.45,83.2,83.45,110324
3/28/2022 13:30,83.445,83.49,83.29,83.33,182382
3/28/2022 13:45,83.33,83.63,83.28,83.6,338231
3/28/2022 14:00,83.61,83.7068,83.54,83.705,197669
3/28/2022 14:15,83.69,83.695,83.25,83.28,109522
3/28/2022 14:30,83.27,83.39,83.18,83.23,85572
3/28/2022 14:45,83.23,83.4,83.17,83.4,85995
3/28/2022 15:00,83.4,83.5,83.33,83.4,90601
3/28/2022 15:15,83.405,83.44,83.28,83.36,95012
3/28/2022 15:30,83.36,83.43,83.315,83.395,194576
3/28/2022 15:45,83.39,83.67,83.305,83.62,637205
3/28/2022 16:00,83.6,83.6,83.6,83.6,560720
3/29/2022 9:30,84.49,84.51,83.75,84.09,328301
3/29/2022 9:45,84.1,84.255,83.77,83.88,212726
3/29/2022 10:00,83.86,83.94,83.4,83.51,115236
3/29/2022 10:15,83.49,83.6098,83.34,83.585,69745
3/29/2022 10:30,83.6,83.61,83.31,83.41,101304
3/29/2022 10:45,83.41,83.575,83.36,83.51,93285
3/29/2022 11:00,83.52,83.565,83.2,83.245,133913
3/29/2022 11:15,83.24,83.35,83.113,83.31,170801
3/29/2022 11:30,83.2993,83.7,83.2993,83.69,91114
3/29/2022 11:45,83.705,83.905,83.63,83.83,150277
3/29/2022 12:00,83.86,83.95,83.45,83.47,127692
3/29/2022 12:15,83.455,83.5,83.37,83.465,77418
3/29/2022 12:30,83.46,83.52,83.35,83.49,72949
3/29/2022 12:45,83.51,83.52,83.4,83.475,69185
3/29/2022 13:00,83.47,83.4901,83.35,83.37,63997
3/29/2022 13:15,83.39,83.44,83.2,83.39,85668
3/29/2022 13:30,83.4,83.49,83.315,83.42,79381
3/29/2022 13:45,83.425,83.6,83.4,83.5,100498
3/29/2022 14:00,83.505,83.53,83.4498,83.48,92118
3/29/2022 14:15,83.49,83.76,83.49,83.725,117159
3/29/2022 14:30,83.725,84,83.68,83.995,167421
3/29/2022 14:45,83.995,84.13,83.92,84.03,159259
3/29/2022 15:00,84.03,84.16,83.965,84.105,130961
3/29/2022 15:15,84.11,84.32,84.11,84.19,233637
3/29/2022 15:30,84.185,84.37,84.155,84.255,235884
3/29/2022 15:45,84.25,84.36,84.105,84.3,548190
3/29/2022 16:00,84.29,84.29,84.29,84.29,797665
3/30/2022 9:30,83.96,84.36,83.66,83.725,217187
3/30/2022 9:45,83.73,83.81,83.46,83.68,130855
3/30/2022 10:00,83.65,83.775,83.48,83.62,132977
3/30/2022 10:15,83.63,83.63,83.12,83.31,181975
3/30/2022 10:30,83.33,83.71,83.31,83.63,145755
3/30/2022 10:45,83.64,83.68,83.48,83.59,94911
3/30/2022 11:00,83.58,83.66,83.45,83.54,87821
3/30/2022 11:15,83.53,83.54,83.36,83.43,92005
3/30/2022 11:30,83.42,83.68,83.413,83.63,132830
3/30/2022 11:45,83.61,83.66,83.39,83.47,96951
3/30/2022 12:00,83.46,83.68,83.46,83.575,182756
3/30/2022 12:15,83.57,83.57,83.4,83.42,62203
3/30/2022 12:30,83.43,83.74,83.43,83.74,122858
3/30/2022 12:45,83.7394,83.76,83.67,83.68,55362
3/30/2022 13:00,83.69,83.81,83.6,83.67,76719
3/30/2022 13:15,83.67,83.76,83.52,83.52,76079
3/30/2022 13:30,83.53,83.59,83.44,83.48,68699
3/30/2022 13:45,83.48,83.61,83.4,83.43,66667
3/30/2022 14:00,83.43,83.62,83.37,83.56,135679
3/30/2022 14:15,83.555,83.555,83.365,83.37,89070
3/30/2022 14:30,83.37,83.42,83.215,83.245,109134
3/30/2022 14:45,83.24,83.34,83.2,83.23,95556
3/30/2022 15:00,83.21,83.35,83.21,83.31,100833
3/30/2022 15:15,83.32,83.39,83.15,83.385,131668
3/30/2022 15:30,83.38,83.53,83.28,83.3,298553
3/30/2022 15:45,83.29,83.38,83.13,83.38,608970
3/30/2022 16:00,83.36,83.36,83.36,83.36,759841
3/31/2022 9:30,83.11,83.74,83,83.56,218364
3/31/2022 9:45,83.55,83.8,83.3,83.4541,158641
3/31/2022 10:00,83.45,83.45,83.01,83.17,144897
3/31/2022 10:15,83.155,83.33,83.06,83.29,106582
3/31/2022 10:30,83.29,83.71,83.15,83.675,196725
3/31/2022 10:45,83.68,83.72,83.545,83.63,134563
3/31/2022 11:00,83.63,83.71,83.53,83.66,244096
3/31/2022 11:15,83.675,83.68,83.505,83.53,109458
3/31/2022 11:30,83.54,83.91,83.52,83.82,146305
3/31/2022 11:45,83.815,83.86,83.74,83.79,88212
3/31/2022 12:00,83.79,83.815,83.58,83.585,93350
3/31/2022 12:15,83.57,83.61,83.38,83.41,84763
3/31/2022 12:30,83.405,83.41,83.26,83.32,75584
3/31/2022 12:45,83.325,83.4,83.2,83.34,138527
3/31/2022 13:00,83.3523,83.402,83.26,83.36,74321
3/31/2022 13:15,83.36,83.51,83.315,83.51,64037
3/31/2022 13:30,83.5,83.535,83.451,83.48,50167
3/31/2022 13:45,83.48,83.625,83.47,83.5,67494
3/31/2022 14:00,83.51,83.52,83.25,83.26,86332
3/31/2022 14:15,83.26,83.62,83.245,83.615,440802
3/31/2022 14:30,83.615,83.75,83.59,83.71,125104
3/31/2022 14:45,83.71,83.74,83.47,83.67,88832
3/31/2022 15:00,83.68,83.83,83.67,83.76,220942
3/31/2022 15:15,83.755,83.765,83.4,83.46,144389
3/31/2022 15:30,83.455,83.52,83.275,83.31,290266
3/31/2022 15:45,83.31,83.36,82.59,82.74,1859668
3/31/2022 16:00,82.73,82.73,82.73,82.73,2326143
4/1/2022 9:30,83.04,83.36,82.37,82.43,302556
4/1/2022 9:45,82.41,83.02,82.28,82.43,444565
4/1/2022 10:00,82.4,82.76,82.23,82.53,278755
4/1/2022 10:15,82.53,82.615,82.26,82.44,206827
4/1/2022 10:30,82.44,82.455,81.955,82.03,174527
4/1/2022 10:45,82.035,82.33,82,82.25,192409
4/1/2022 11:00,82.25,82.36,82.18,82.34,109636
4/1/2022 11:15,82.34,82.43,82.18,82.18,89581
4/1/2022 11:30,82.18,82.19,81.78,81.81,119231
4/1/2022 11:45,81.795,81.9,81.71,81.815,94828
4/1/2022 12:00,81.81,81.83,81.51,81.585,98554
4/1/2022 12:15,81.595,81.7,81.54,81.665,82388
4/1/2022 12:30,81.65,81.66,81.47,81.65,72935
4/1/2022 12:45,81.65,81.73,81.62,81.63,53554
4/1/2022 13:00,81.64,81.77,81.62,81.71,58000
4/1/2022 13:15,81.7,81.74,81.61,81.64,52940
4/1/2022 13:30,81.66,81.71,81.59,81.63,67563
4/1/2022 13:45,81.62,81.78,81.6,81.73,62856
4/1/2022 14:00,81.72,81.91,81.71,81.88,101195
4/1/2022 14:15,81.88,81.93,81.79,81.92,84757
4/1/2022 14:30,81.915,82.04,81.91,82,73034
4/1/2022 14:45,82.01,82.0547,81.8,81.81,123787
4/1/2022 15:00,81.81,82.01,81.78,81.81,100324
4/1/2022 15:15,81.815,81.86,81.655,81.73,129821
4/1/2022 15:30,81.73,81.7501,81.5316,81.57,214013
4/1/2022 15:45,81.575,82.14,81.505,82.01,726342
4/1/2022 16:00,82.01,82.01,82.01,82.01,735314
4/4/2022 9:30,82.25,83.7405,82,83.7405,411401
4/4/2022 9:45,83.742,84.13,83.6,83.935,305850
4/4/2022 10:00,83.92,83.99,83.63,83.64,194039
4/4/2022 10:15,83.64,83.71,83.4,83.62,190134
4/4/2022 10:30,83.62,83.6559,83.42,83.42,139712
4/4/2022 10:45,83.41,83.79,83.385,83.79,236788
4/4/2022 11:00,83.79,84.03,83.76,83.99,218465
4/4/2022 11:15,83.99,84.15,83.96,84.11,194790
4/4/2022 11:30,84.1,84.125,83.97,84.07,200756
4/4/2022 11:45,84.08,84.215,84.06,84.17,123545
4/4/2022 12:00,84.17,84.245,83.995,84.17,172067
4/4/2022 12:15,84.17,84.27,84.13,84.24,155127
4/4/2022 12:30,84.25,84.29,84.125,84.19,200089
4/4/2022 12:45,84.185,84.295,84.0955,84.245,136255
4/4/2022 13:00,84.24,84.28,84.11,84.235,96360
4/4/2022 13:15,84.23,84.27,84.08,84.0862,122549
4/4/2022 13:30,84.1,84.1,83.885,84,138085
4/4/2022 13:45,84,84.035,83.97,83.99,78135
4/4/2022 14:00,83.9805,84.09,83.82,83.89,89095
4/4/2022 14:15,83.89,84.03,83.89,83.95,78687
4/4/2022 14:30,83.94,83.99,83.91,83.93,87734
4/4/2022 14:45,83.93,84.05,83.915,83.945,87963
4/4/2022 15:00,83.95,84.11,83.93,84.11,130868
4/4/2022 15:15,84.105,84.17,84.05,84.0749,155083
4/4/2022 15:30,84.075,84.15,83.915,83.915,234897
4/4/2022 15:45,83.91,84.09,83.9,84.08,600087
4/4/2022 16:00,84.07,84.07,84.07,84.07,778412
4/5/2022 9:30,83.4,84.12,83.0814,83.765,222630
4/5/2022 9:45,83.78,84.29,83.78,84.22,147391
4/5/2022 10:00,84.2,84.52,83.87,83.895,203018
4/5/2022 10:15,83.895,83.95,83.58,83.6384,159653
4/5/2022 10:30,83.6,83.69,83.26,83.43,172450
4/5/2022 10:45,83.42,83.8,83.36,83.59,156668
4/5/2022 11:00,83.59,83.59,83.35,83.49,113676
4/5/2022 11:15,83.49,83.52,83.21,83.27,99788
4/5/2022 11:30,83.26,83.53,83.24,83.405,94775
4/5/2022 11:45,83.4,83.45,83.23,83.25,62256
4/5/2022 12:00,83.24,83.28,83.14,83.18,75153
4/5/2022 12:15,83.18,83.235,83.05,83.09,83226
4/5/2022 12:30,83.09,83.13,83.01,83.11,73409
4/5/2022 12:45,83.11,83.3,83.08,83.27,55201
4/5/2022 13:00,83.28,83.44,83.26,83.4,46289
4/5/2022 13:15,83.4,83.44,83.21,83.24,60270
4/5/2022 13:30,83.23,83.25,83.11,83.14,64942
4/5/2022 13:45,83.13,83.14,82.99,83.01,87990
4/5/2022 14:00,82.995,83.05,82.93,82.9995,71093
4/5/2022 14:15,82.99,83.17,82.98,83.13,91892
4/5/2022 14:30,83.125,83.2,83.06,83.13,74690
4/5/2022 14:45,83.12,83.2,82.98,83.01,146017
4/5/2022 15:00,83.01,83.04,82.755,82.8,123755
4/5/2022 15:15,82.8,82.95,82.74,82.93,162319
4/5/2022 15:30,82.925,82.9974,82.81,82.855,194499
4/5/2022 15:45,82.86,82.97,82.67,82.97,570251
4/5/2022 16:00,82.94,82.94,82.94,82.94,677514
4/6/2022 9:30,81.92,82.145,81.3701,81.57,340724
4/6/2022 9:45,81.56,82.16,81.5,82.105,204030
4/6/2022 10:00,82.08,82.13,81.73,82.09,119900
4/6/2022 10:15,82.09,82.47,81.99,81.99,126041
4/6/2022 10:30,81.995,82.04,81.85,82,79112
4/6/2022 10:45,81.98,82.13,81.845,81.92,75083
4/6/2022 11:00,81.9,82.01,81.75,81.83,57828
4/6/2022 11:15,81.83,81.955,81.81,81.92,62307
4/6/2022 11:30,81.91,81.91,81.72,81.8975,74334
4/6/2022 11:45,81.89,82.115,81.86,81.93,97975
4/6/2022 12:00,81.94,82.025,81.83,81.83,70742
4/6/2022 12:15,81.82,82,81.75,81.9752,122066
4/6/2022 12:30,81.97,82.09,81.89,82.07,183486
4/6/2022 12:45,82.07,82.09,81.89,81.94,60653
4/6/2022 13:00,81.95,81.96,81.79,81.815,69748
4/6/2022 13:15,81.81,82.02,81.8,81.98,62834
4/6/2022 13:30,81.975,82.23,81.96,82.19,83870
4/6/2022 13:45,82.18,82.2,81.975,82,75179
4/6/2022 14:00,81.99,82.28,81.645,81.66,150660
4/6/2022 14:15,81.65,81.81,81.55,81.69,95424
4/6/2022 14:30,81.7,82.07,81.66,82,109268
4/6/2022 14:45,82.01,82.32,81.97,82.32,114276
4/6/2022 15:00,82.32,82.4296,82.15,82.2,107976
4/6/2022 15:15,82.2,82.29,81.96,81.96,209218
4/6/2022 15:30,81.96,82.23,81.95,82.18,175593
4/6/2022 15:45,82.18,82.46,82.07,82.13,570773
4/6/2022 16:00,82.12,82.12,82.12,82.12,812772
4/7/2022 9:30,81.25,81.63,81.13,81.445,239313
4/7/2022 9:45,81.48,81.49,81.05,81.38,136256
4/7/2022 10:00,81.38,81.67,81.33,81.63,99817
4/7/2022 10:15,81.61,81.63,81.23,81.26,131302
4/7/2022 10:30,81.28,81.41,80.92,81.03,294604
4/7/2022 10:45,81.04,81.3662,81.02,81.3662,67521
4/7/2022 11:00,81.39,81.675,81.39,81.48,118967
4/7/2022 11:15,81.47,81.56,81.31,81.39,210406
4/7/2022 11:30,81.38,81.445,81.25,81.29,117328
4/7/2022 11:45,81.3,81.32,81.1,81.205,171232
4/7/2022 12:00,81.21,81.41,81.21,81.39,113246
4/7/2022 12:15,81.4,81.41,81.19,81.265,180141
4/7/2022 12:30,81.255,81.33,81.16,81.175,173125
4/7/2022 12:45,81.17,81.18,80.78,80.965,176584
4/7/2022 13:00,80.94,81.18,80.9101,81.05,123571
4/7/2022 13:15,81.05,81.33,81.02,81.2643,140428
4/7/2022 13:30,81.25,81.31,81.015,81.02,86746
4/7/2022 13:45,81.025,81.3,80.92,81.25,163867
4/7/2022 14:00,81.2427,81.27,81.03,81.13,253487
4/7/2022 14:15,81.15,81.2,81.04,81.09,163852
4/7/2022 14:30,81.08,81.36,81.075,81.34,108004
4/7/2022 14:45,81.33,81.59,81.23,81.53,129052
4/7/2022 15:00,81.53,81.855,81.51,81.83,148875
4/7/2022 15:15,81.85,81.87,81.55,81.62,132513
4/7/2022 15:30,81.62,81.92,81.575,81.89,190068
4/7/2022 15:45,81.885,82.01,81.53,81.57,859809
4/7/2022 16:00,81.54,81.54,81.54,81.54,1062722
4/8/2022 9:30,81.71,81.77,80.26,80.72,364356
4/8/2022 9:45,80.73,81.06,80.63,80.825,167336
4/8/2022 10:00,80.82,81.5399,80.795,81.315,128541
4/8/2022 10:15,81.315,81.37,81.06,81.36,102557
4/8/2022 10:30,81.36,81.55,81.29,81.39,100531
4/8/2022 10:45,81.385,81.83,81.33,81.81,89109
4/8/2022 11:00,81.8,81.82,81.62,81.75,96271
4/8/2022 11:15,81.73,81.78,81.6,81.65,96020
4/8/2022 11:30,81.65,81.71,81.53,81.6,82664
4/8/2022 11:45,81.56,81.57,81.31,81.3832,186596
4/8/2022 12:00,81.39,81.64,81.25,81.51,196497
4/8/2022 12:15,81.512,81.7759,81.4262,81.68,82875
4/8/2022 12:30,81.68,81.68,81.5,81.58,76492
4/8/2022 12:45,81.5732,81.62,81.5,81.5933,47343
4/8/2022 13:00,81.595,81.6,81.51,81.53,59305
4/8/2022 13:15,81.53,81.59,81.46,81.53,70813
4/8/2022 13:30,81.5186,81.62,81.46,81.49,69537
4/8/2022 13:45,81.49,81.5,81.28,81.34,107323
4/8/2022 14:00,81.33,81.38,81.23,81.26,86272
4/8/2022 14:15,81.27,81.3029,80.95,80.99,92693
4/8/2022 14:30,80.98,81.0731,80.92,81.005,65975
4/8/2022 14:45,81.01,81.2,80.99,81.065,113008
4/8/2022 15:00,81.065,81.23,80.9816,81.12,166267
4/8/2022 15:15,81.11,81.22,81.065,81.13,106739
4/8/2022 15:30,81.14,81.23,81.02,81.14,223338
4/8/2022 15:45,81.135,81.175,80.8,80.97,749818
4/8/2022 16:00,80.94,80.94,80.94,80.94,855202
4/11/2022 9:30,80.63,81.13,80.54,80.54,271947
4/11/2022 9:45,80.5,80.62,80.26,80.5,138025
4/11/2022 10:00,80.5,80.89,80.455,80.89,102815
4/11/2022 10:15,80.9,80.99,80.76,80.8,198842
4/11/2022 10:30,80.79,81,80.75,80.985,166365
4/11/2022 10:45,80.99,81.11,80.64,80.66,149692
4/11/2022 11:00,80.66,80.74,80.53,80.54,70818
4/11/2022 11:15,80.52,80.5712,80.465,80.53,51452
4/11/2022 11:30,80.53,80.71,80.5034,80.58,64304
4/11/2022 11:45,80.59,80.7,80.335,80.343,63970
4/11/2022 12:00,80.34,80.38,80.27,80.345,58882
4/11/2022 12:15,80.34,80.3875,80.23,80.235,43239
4/11/2022 12:30,80.235,80.25,80.01,80.04,102899
4/11/2022 12:45,80.04,80.25,80.02,80.25,125274
4/11/2022 13:00,80.25,80.5,80.25,80.43,83309
4/11/2022 13:15,80.44,80.455,80.215,80.235,78630
