DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
3/15/2022 9:45,15.72,15.79,15.65,15.6999,2677224
3/15/2022 10:00,15.7,15.74,15.53,15.555,2675155
3/15/2022 10:15,15.555,15.85,15.54,15.8486,3663269
3/15/2022 10:30,15.85,15.99,15.835,15.9746,3889926
3/15/2022 10:45,15.975,16.05,15.895,15.955,3302090
3/15/2022 11:00,15.955,15.97,15.9,15.9499,1546251
3/15/2022 11:15,15.9461,15.95,15.885,15.94,1425839
3/15/2022 11:30,15.94,15.95,15.86,15.8809,1343916
3/15/2022 11:45,15.8858,15.91,15.76,15.81,1881243
3/15/2022 12:00,15.81,15.89,15.8,15.8642,1383551
3/15/2022 12:15,15.87,15.9,15.82,15.8955,908368
3/15/2022 12:30,15.89,15.92,15.87,15.88,858199
3/15/2022 12:45,15.875,15.93,15.8521,15.925,939212
3/15/2022 13:00,15.925,15.98,15.87,15.875,1323340
3/15/2022 13:15,15.88,15.91,15.83,15.8384,1093811
3/15/2022 13:30,15.835,15.91,15.82,15.865,1544344
3/15/2022 13:45,15.86,15.94,15.84,15.92,1256452
3/15/2022 14:00,15.915,15.95,15.89,15.9007,985328
3/15/2022 14:15,15.9,15.915,15.85,15.895,1054745
3/15/2022 14:30,15.895,16,15.87,15.9901,2418547
3/15/2022 14:45,15.99,16.08,15.98,16.07,2276916
3/15/2022 15:00,16.07,16.08,16.04,16.08,1361034
3/15/2022 15:15,16.075,16.12,16.07,16.0899,2571031
3/15/2022 15:30,16.085,16.14,16.07,16.09,3708582
3/15/2022 15:45,16.09,16.11,16.04,16.09,6931911
3/15/2022 16:00,16.06,16.06,16.06,16.06,2996943
3/16/2022 9:30,16.47,16.49,16.11,16.355,5913410
3/16/2022 9:45,16.36,16.48,16.28,16.4253,3366530
3/16/2022 10:00,16.425,16.465,16.305,16.445,3384884
3/16/2022 10:15,16.445,16.5867,16.445,16.545,4012912
3/16/2022 10:30,16.545,16.58,16.4,16.455,3168091
3/16/2022 10:45,16.46,16.51,16.43,16.505,2327935
3/16/2022 11:00,16.5099,16.61,16.485,16.58,2964312
3/16/2022 11:15,16.585,16.59,16.52,16.575,2505145
3/16/2022 11:30,16.58,16.6,16.48,16.5,1831579
3/16/2022 11:45,16.4999,16.56,16.47,16.55,2177674
3/16/2022 12:00,16.55,16.6,16.52,16.565,1921184
3/16/2022 12:15,16.5641,16.58,16.5,16.525,1432319
3/16/2022 12:30,16.5201,16.6298,16.51,16.58,2084010
3/16/2022 12:45,16.58,16.59,16.5,16.525,2046174
3/16/2022 13:00,16.525,16.5371,16.42,16.455,2032593
3/16/2022 13:15,16.455,16.47,16.4,16.4579,1536513
3/16/2022 13:30,16.4591,16.5,16.4035,16.4215,1578826
3/16/2022 13:45,16.4288,16.45,16.38,16.39,1220862
3/16/2022 14:00,16.4,16.46,16.23,16.2307,2835107
3/16/2022 14:15,16.23,16.34,16.1501,16.1544,3356054
3/16/2022 14:30,16.1563,16.395,16.06,16.385,4197973
3/16/2022 14:45,16.3804,16.505,16.3501,16.43,4188412
3/16/2022 15:00,16.43,16.52,16.395,16.475,2624378
3/16/2022 15:15,16.48,16.54,16.43,16.4762,4837623
3/16/2022 15:30,16.4772,16.49,16.41,16.45,2939562
3/16/2022 15:45,16.45,16.6,16.45,16.57,5897063
3/16/2022 16:00,16.58,16.58,16.58,16.58,2625769
3/17/2022 9:30,16.23,16.43,16.17,16.3399,4608074
3/17/2022 9:45,16.34,16.54,16.335,16.525,2901287
3/17/2022 10:00,16.525,16.5291,16.29,16.315,2670397
3/17/2022 10:15,16.3199,16.385,16.23,16.38,4265471
3/17/2022 10:30,16.375,16.39,16.23,16.265,2245002
3/17/2022 10:45,16.26,16.28,16.16,16.185,2834111
3/17/2022 11:00,16.19,16.31,16.185,16.255,1743143
3/17/2022 11:15,16.255,16.3099,16.255,16.276,1232755
3/17/2022 11:30,16.275,16.33,16.255,16.295,1316958
3/17/2022 11:45,16.3,16.34,16.255,16.33,1225587
3/17/2022 12:00,16.325,16.38,16.32,16.3599,997902
3/17/2022 12:15,16.36,16.4298,16.33,16.405,1470581
3/17/2022 12:30,16.41,16.44,16.385,16.4,1192272
3/17/2022 12:45,16.4021,16.45,16.39,16.41,1209629
3/17/2022 13:00,16.42,16.43,16.39,16.4,810226
3/17/2022 13:15,16.395,16.465,16.38,16.46,1004457
3/17/2022 13:30,16.455,16.48,16.425,16.475,1221202
3/17/2022 13:45,16.475,16.51,16.46,16.48,1753817
3/17/2022 14:00,16.485,16.51,16.4433,16.495,1450538
3/17/2022 14:15,16.4953,16.55,16.48,16.49,1478231
3/17/2022 14:30,16.485,16.53,16.48,16.5,1022998
3/17/2022 14:45,16.505,16.54,16.495,16.5199,1378139
3/17/2022 15:00,16.5165,16.53,16.41,16.4617,2253853
3/17/2022 15:15,16.47,16.51,16.4501,16.5,1666076
3/17/2022 15:30,16.495,16.54,16.48,16.53,2752723
3/17/2022 15:45,16.535,16.58,16.51,16.58,5936571
3/17/2022 16:00,16.58,16.58,16.58,16.58,2214317
3/18/2022 9:30,16.42,16.51,16.28,16.36,6241406
3/18/2022 9:45,16.36,16.46,16.32,16.4599,2951051
3/18/2022 10:00,16.455,16.6083,16.43,16.555,2870073
3/18/2022 10:15,16.555,16.57,16.49,16.5,2497323
3/18/2022 10:30,16.495,16.4999,16.37,16.445,2429052
3/18/2022 10:45,16.4463,16.49,16.41,16.4583,1379541
3/18/2022 11:00,16.455,16.49,16.41,16.415,1975002
3/18/2022 11:15,16.4143,16.415,16.37,16.395,1875692
3/18/2022 11:30,16.395,16.45,16.38,16.405,1265904
3/18/2022 11:45,16.41,16.44,16.385,16.4133,1399567
3/18/2022 12:00,16.415,16.4895,16.395,16.473,1503056
3/18/2022 12:15,16.4753,16.53,16.46,16.525,1727353
3/18/2022 12:30,16.525,16.56,16.5,16.55,1508867
3/18/2022 12:45,16.55,16.59,16.51,16.5819,1291956
3/18/2022 13:00,16.59,16.64,16.575,16.615,2337798
3/18/2022 13:15,16.6139,16.67,16.6,16.6638,1579569
3/18/2022 13:30,16.6601,16.7,16.65,16.68,1776903
3/18/2022 13:45,16.675,16.7199,16.67,16.6845,2165002
3/18/2022 14:00,16.685,16.7,16.61,16.66,1569935
3/18/2022 14:15,16.655,16.685,16.62,16.635,1955025
3/18/2022 14:30,16.6359,16.7,16.63,16.685,1595700
3/18/2022 14:45,16.6884,16.75,16.683,16.73,1954836
3/18/2022 15:00,16.73,16.785,16.71,16.765,1914661
3/18/2022 15:15,16.7699,16.8,16.76,16.7918,1505045
3/18/2022 15:30,16.79,16.82,16.74,16.8134,3893391
3/18/2022 15:45,16.8193,16.895,16.81,16.885,9949474
3/18/2022 16:00,16.86,16.86,16.86,16.86,20655350
3/21/2022 9:30,16.87,17.1055,16.72,16.75,6442584
3/21/2022 9:45,16.745,16.8199,16.66,16.765,3715552
3/21/2022 10:00,16.76,16.82,16.67,16.685,2805545
3/21/2022 10:15,16.685,16.695,16.55,16.55,3061404
3/21/2022 10:30,16.555,16.625,16.51,16.6135,2135503
3/21/2022 10:45,16.6199,16.6599,16.59,16.63,1827239
3/21/2022 11:00,16.63,16.6699,16.59,16.63,1523705
3/21/2022 11:15,16.625,16.675,16.6,16.66,1864130
3/21/2022 11:30,16.6548,16.66,16.59,16.6099,1659258
3/21/2022 11:45,16.6099,16.68,16.605,16.655,1441272
3/21/2022 12:00,16.655,16.669,16.61,16.655,1197065
3/21/2022 12:15,16.6533,16.6994,16.62,16.6833,1553092
3/21/2022 12:30,16.6851,16.6851,16.5238,16.6016,2936961
3/21/2022 12:45,16.5999,16.6099,16.5,16.52,1805850
3/21/2022 13:00,16.515,16.5196,16.41,16.4175,2535131
3/21/2022 13:15,16.415,16.42,16.33,16.39,2580760
3/21/2022 13:30,16.385,16.45,16.3744,16.415,1462394
3/21/2022 13:45,16.4101,16.49,16.395,16.48,1209116
3/21/2022 14:00,16.4865,16.52,16.455,16.475,1530095
3/21/2022 14:15,16.475,16.52,16.45,16.505,1181110
3/21/2022 14:30,16.51,16.51,16.44,16.485,1315144
3/21/2022 14:45,16.485,16.5,16.38,16.385,1370476
3/21/2022 15:00,16.385,16.46,16.365,16.45,1971514
3/21/2022 15:15,16.4539,16.48,16.4101,16.475,1817000
3/21/2022 15:30,16.475,16.49,16.44,16.455,2439797
3/21/2022 15:45,16.455,16.49,16.37,16.49,8510035
3/21/2022 16:00,16.48,16.48,16.48,16.48,1619211
3/22/2022 9:30,16.72,16.979,16.7001,16.8971,6264241
3/22/2022 9:45,16.895,17.28,16.8799,17.25,6723361
3/22/2022 10:00,17.2599,17.305,17.12,17.1424,4144957
3/22/2022 10:15,17.145,17.22,17.1,17.12,3213692
3/22/2022 10:30,17.115,17.145,17.03,17.055,2556159
3/22/2022 10:45,17.055,17.07,16.92,16.925,3188757
3/22/2022 11:00,16.9219,16.98,16.9,16.975,2153435
3/22/2022 11:15,16.98,16.99,16.91,16.95,1952431
3/22/2022 11:30,16.9401,16.95,16.85,16.855,1906380
3/22/2022 11:45,16.86,16.89,16.84,16.885,1386358
3/22/2022 12:00,16.885,16.975,16.84,16.9371,2069276
3/22/2022 12:15,16.9357,16.95,16.87,16.9,908531
3/22/2022 12:30,16.9024,16.99,16.87,16.97,1920812
3/22/2022 12:45,16.975,17.06,16.96,17.05,2006285
3/22/2022 13:00,17.05,17.07,17.01,17.03,1270870
3/22/2022 13:15,17.02,17.04,16.98,17.04,1275993
3/22/2022 13:30,17.0399,17.085,17.02,17.055,1980533
3/22/2022 13:45,17.0558,17.1,17.025,17.094,1463526
3/22/2022 14:00,17.0963,17.11,17.0601,17.1,1156262
3/22/2022 14:15,17.095,17.13,17.03,17.075,1716329
3/22/2022 14:30,17.075,17.1299,17.06,17.105,1418020
3/22/2022 14:45,17.1017,17.16,17.09,17.155,1696031
3/22/2022 15:00,17.15,17.21,17.12,17.2034,4175479
3/22/2022 15:15,17.21,17.25,17.14,17.175,4827036
3/22/2022 15:30,17.17,17.2,17.16,17.16,3392395
3/22/2022 15:45,17.16,17.175,17.07,17.09,5600714
3/22/2022 16:00,17.09,17.09,17.09,17.09,1841443
3/23/2022 9:30,16.82,17.05,16.78,16.94,3389679
3/23/2022 9:45,16.935,16.935,16.78,16.785,2891166
3/23/2022 10:00,16.78,16.88,16.75,16.865,2645133
3/23/2022 10:15,16.87,16.89,16.8139,16.83,2046185
3/23/2022 10:30,16.825,16.89,16.8,16.8,2164590
3/23/2022 10:45,16.8001,16.8499,16.78,16.805,1483277
3/23/2022 11:00,16.805,16.895,16.79,16.865,1545684
3/23/2022 11:15,16.863,16.9399,16.84,16.9119,1280284
3/23/2022 11:30,16.915,16.94,16.87,16.885,1306059
3/23/2022 11:45,16.8852,16.8899,16.84,16.875,1505980
3/23/2022 12:00,16.8799,16.89,16.78,16.795,2863564
3/23/2022 12:15,16.8,16.875,16.7942,16.8583,1509342
3/23/2022 12:30,16.855,16.89,16.81,16.815,981886
3/23/2022 12:45,16.815,16.8573,16.8,16.815,1733118
3/23/2022 13:00,16.815,16.815,16.73,16.75,2758259
3/23/2022 13:15,16.7492,16.77,16.68,16.695,2498353
3/23/2022 13:30,16.695,16.71,16.61,16.62,2322942
3/23/2022 13:45,16.6234,16.675,16.61,16.645,1720622
3/23/2022 14:00,16.645,16.65,16.565,16.6,2049134
3/23/2022 14:15,16.605,16.7,16.59,16.685,1952202
3/23/2022 14:30,16.685,16.73,16.645,16.7178,1760879
3/23/2022 14:45,16.717,16.74,16.66,16.67,1879407
3/23/2022 15:00,16.67,16.73,16.66,16.73,2026427
3/23/2022 15:15,16.73,16.77,16.68,16.73,2784282
3/23/2022 15:30,16.73,16.76,16.7,16.75,2773679
3/23/2022 15:45,16.745,16.78,16.67,16.675,4469432
3/23/2022 16:00,16.68,16.68,16.68,16.68,1547283
3/24/2022 9:30,16.74,16.93,16.64,16.9,5327941
3/24/2022 9:45,16.905,16.98,16.79,16.795,3155811
3/24/2022 10:00,16.7999,16.8699,16.725,16.73,2121699
3/24/2022 10:15,16.7335,16.76,16.65,16.705,2468148
3/24/2022 10:30,16.7083,16.8,16.67,16.7443,2030970
3/24/2022 10:45,16.74,16.82,16.74,16.81,1618216
3/24/2022 11:00,16.8074,16.89,16.78,16.87,1429793
3/24/2022 11:15,16.87,16.935,16.84,16.9161,2270638
3/24/2022 11:30,16.915,16.96,16.9,16.9552,1766883
3/24/2022 11:45,16.955,16.96,16.89,16.935,1328242
3/24/2022 12:00,16.9355,16.9399,16.86,16.905,1052316
3/24/2022 12:15,16.905,16.9062,16.85,16.8644,953321
3/24/2022 12:30,16.86,16.877,16.82,16.86,1079478
3/24/2022 12:45,16.853,16.86,16.81,16.82,1039783
3/24/2022 13:00,16.82,16.87,16.8101,16.83,1215054
3/24/2022 13:15,16.8243,16.87,16.82,16.85,1291941
3/24/2022 13:30,16.855,16.9,16.85,16.9,1073513
3/24/2022 13:45,16.9,16.9,16.85,16.855,733844
3/24/2022 14:00,16.8559,16.8769,16.8,16.8007,1658493
3/24/2022 14:15,16.801,16.82,16.73,16.735,2218700
3/24/2022 14:30,16.735,16.78,16.72,16.76,1848138
3/24/2022 14:45,16.765,16.81,16.73,16.805,1137451
3/24/2022 15:00,16.8,16.83,16.7743,16.83,1103789
3/24/2022 15:15,16.8266,16.86,16.8122,16.85,1803394
3/24/2022 15:30,16.845,16.85,16.79,16.825,2093908
3/24/2022 15:45,16.83,16.83,16.8,16.82,4269091
3/24/2022 16:00,16.83,16.83,16.83,16.83,3761591
3/25/2022 9:30,16.74,16.78,16.63,16.683,3623424
3/25/2022 9:45,16.685,16.75,16.64,16.665,2875791
3/25/2022 10:00,16.67,16.69,16.61,16.64,2352731
3/25/2022 10:15,16.645,16.71,16.63,16.64,1943344
3/25/2022 10:30,16.645,16.646,16.575,16.63,2568002
3/25/2022 10:45,16.6271,16.66,16.61,16.66,1528736
3/25/2022 11:00,16.655,16.66,16.51,16.5253,4017366
3/25/2022 11:15,16.5219,16.55,16.39,16.445,3840218
3/25/2022 11:30,16.44,16.52,16.415,16.5,2199978
3/25/2022 11:45,16.4912,16.5,16.44,16.455,1312824
3/25/2022 12:00,16.455,16.5068,16.45,16.49,910019
3/25/2022 12:15,16.495,16.52,16.47,16.48,1416348
3/25/2022 12:30,16.47,16.48,16.43,16.445,1491374
3/25/2022 12:45,16.445,16.4699,16.38,16.38,2952422
3/25/2022 13:00,16.38,16.41,16.37,16.3929,1343002
3/25/2022 13:15,16.3999,16.4454,16.38,16.4125,1159446
3/25/2022 13:30,16.4146,16.45,16.39,16.405,2043386
3/25/2022 13:45,16.405,16.45,16.39,16.4301,1364895
3/25/2022 14:00,16.435,16.45,16.39,16.395,1901597
3/25/2022 14:15,16.4,16.44,16.38,16.4329,1543167
3/25/2022 14:30,16.43,16.46,16.42,16.46,875833
3/25/2022 14:45,16.455,16.46,16.41,16.415,1074431
3/25/2022 15:00,16.4172,16.42,16.37,16.395,2125861
3/25/2022 15:15,16.4,16.4,16.34,16.375,2866948
3/25/2022 15:30,16.375,16.44,16.37,16.415,2669013
3/25/2022 15:45,16.42,16.495,16.41,16.47,4622117
3/25/2022 16:00,16.47,16.47,16.47,16.47,1548617
3/28/2022 9:30,16.55,16.6,16.34,16.3761,4180113
3/28/2022 9:45,16.3778,16.565,16.3,16.565,4015745
3/28/2022 10:00,16.56,16.59,16.465,16.565,2575191
3/28/2022 10:15,16.565,16.59,16.495,16.565,1823115
3/28/2022 10:30,16.56,16.59,16.4712,16.4809,1748507
3/28/2022 10:45,16.48,16.51,16.41,16.4265,1890643
3/28/2022 11:00,16.43,16.435,16.35,16.3861,1815987
3/28/2022 11:15,16.38,16.41,16.33,16.385,1510756
3/28/2022 11:30,16.3852,16.41,16.325,16.35,1207250
3/28/2022 11:45,16.35,16.35,16.31,16.315,1288691
3/28/2022 12:00,16.315,16.37,16.29,16.32,1561611
3/28/2022 12:15,16.32,16.34,16.28,16.315,1350776
3/28/2022 12:30,16.315,16.365,16.31,16.35,1032542
3/28/2022 12:45,16.35,16.39,16.34,16.36,1110074
3/28/2022 13:00,16.365,16.416,16.355,16.365,1513700
3/28/2022 13:15,16.365,16.379,16.33,16.365,875614
3/28/2022 13:30,16.36,16.4,16.35,16.36,1152041
3/28/2022 13:45,16.355,16.3765,16.345,16.365,1007616
3/28/2022 14:00,16.365,16.3884,16.3447,16.355,969514
3/28/2022 14:15,16.355,16.42,16.3448,16.4099,1491857
3/28/2022 14:30,16.41,16.46,16.39,16.44,2100588
3/28/2022 14:45,16.4339,16.565,16.43,16.553,1905196
3/28/2022 15:00,16.555,16.58,16.52,16.5747,2574026
3/28/2022 15:15,16.575,16.6,16.56,16.595,1745896
3/28/2022 15:30,16.595,16.62,16.55,16.585,2726265
3/28/2022 15:45,16.589,16.68,16.58,16.67,4880936
3/28/2022 16:00,16.67,16.67,16.67,16.67,1410220
3/29/2022 9:30,17.01,17.615,17.01,17.575,13871879
3/29/2022 9:45,17.57,17.62,17.33,17.41,6234219
3/29/2022 10:00,17.415,17.45,17.31,17.3901,4390799
3/29/2022 10:15,17.39,17.62,17.3828,17.6171,5451951
3/29/2022 10:30,17.6184,17.74,17.59,17.6901,4952151
3/29/2022 10:45,17.69,17.74,17.64,17.735,2621497
3/29/2022 11:00,17.7373,17.78,17.68,17.715,3795955
3/29/2022 11:15,17.715,17.7297,17.6101,17.645,2510211
3/29/2022 11:30,17.6446,17.69,17.585,17.66,2350378
3/29/2022 11:45,17.665,17.68,17.61,17.665,2204123
3/29/2022 12:00,17.66,17.75,17.64,17.7401,2232033
3/29/2022 12:15,17.745,17.75,17.69,17.72,2364116
3/29/2022 12:30,17.715,17.72,17.56,17.625,2502697
3/29/2022 12:45,17.6291,17.65,17.58,17.62,1546866
3/29/2022 13:00,17.6147,17.6195,17.52,17.55,1423692
3/29/2022 13:15,17.545,17.61,17.541,17.61,1459727
3/29/2022 13:30,17.6099,17.65,17.56,17.65,1506391
3/29/2022 13:45,17.65,17.68,17.63,17.675,1197469
3/29/2022 14:00,17.6792,17.75,17.6743,17.7345,2111248
3/29/2022 14:15,17.7346,17.77,17.72,17.7666,2036013
3/29/2022 14:30,17.7668,17.8,17.715,17.7439,1927569
3/29/2022 14:45,17.74,17.78,17.73,17.7682,1407547
3/29/2022 15:00,17.76,17.77,17.72,17.735,1824682
3/29/2022 15:15,17.735,17.7699,17.71,17.755,2518884
3/29/2022 15:30,17.75,17.78,17.7,17.725,3018585
3/29/2022 15:45,17.725,17.77,17.7,17.74,5101222
3/29/2022 16:00,17.75,17.75,17.75,17.75,1909886
3/30/2022 9:30,17.52,17.6,17.38,17.4794,5596376
3/30/2022 9:45,17.48,17.66,17.48,17.61,3739034
3/30/2022 10:00,17.6145,17.6299,17.514,17.555,1986518
3/30/2022 10:15,17.555,17.569,17.43,17.465,3454693
3/30/2022 10:30,17.465,17.56,17.46,17.465,2749882
3/30/2022 10:45,17.4651,17.58,17.46,17.57,1959737
3/30/2022 11:00,17.565,17.61,17.465,17.4901,1703780
3/30/2022 11:15,17.4999,17.52,17.44,17.45,1443369
3/30/2022 11:30,17.455,17.5,17.43,17.435,1519872
3/30/2022 11:45,17.4338,17.46,17.4201,17.445,1160637
3/30/2022 12:00,17.45,17.55,17.44,17.49,2024097
3/30/2022 12:15,17.4926,17.58,17.49,17.56,985491
3/30/2022 12:30,17.56,17.58,17.53,17.555,760238
3/30/2022 12:45,17.5559,17.56,17.51,17.523,694475
3/30/2022 13:00,17.52,17.53,17.45,17.475,932000
3/30/2022 13:15,17.475,17.48,17.4,17.405,1312071
3/30/2022 13:30,17.4001,17.44,17.35,17.375,1471871
3/30/2022 13:45,17.37,17.43,17.36,17.39,1135284
3/30/2022 14:00,17.395,17.45,17.39,17.43,1130921
3/30/2022 14:15,17.425,17.425,17.36,17.395,1245862
3/30/2022 14:30,17.39,17.41,17.32,17.3331,1631944
3/30/2022 14:45,17.3332,17.34,17.27,17.28,1700157
3/30/2022 15:00,17.275,17.3,17.25,17.3,1624713
3/30/2022 15:15,17.3,17.31,17.2,17.2501,2293148
3/30/2022 15:30,17.255,17.2999,17.24,17.265,2180418
3/30/2022 15:45,17.265,17.31,17.24,17.27,4784600
3/30/2022 16:00,17.27,17.27,17.27,17.27,2168486
3/31/2022 9:30,17.2,17.28,17.095,17.235,3700617
3/31/2022 9:45,17.235,17.35,17.11,17.155,3223312
3/31/2022 10:00,17.155,17.1792,17.09,17.14,2190089
3/31/2022 10:15,17.1401,17.24,17.13,17.2,1906121
3/31/2022 10:30,17.195,17.27,17.16,17.25,1763911
3/31/2022 10:45,17.245,17.28,17.205,17.255,1254409
3/31/2022 11:00,17.25,17.26,17.15,17.19,1583584
3/31/2022 11:15,17.19,17.19,17.13,17.135,967363
3/31/2022 11:30,17.135,17.19,17.12,17.135,1089894
3/31/2022 11:45,17.14,17.18,17.11,17.12,1104162
3/31/2022 12:00,17.12,17.155,17.11,17.1105,963976
3/31/2022 12:15,17.11,17.15,17.101,17.115,751958
3/31/2022 12:30,17.1143,17.14,17.1,17.12,880670
3/31/2022 12:45,17.115,17.13,17.1,17.12,780924
3/31/2022 13:00,17.1131,17.15,17.09,17.095,902005
3/31/2022 13:15,17.096,17.0999,17.05,17.0757,1261759
3/31/2022 13:30,17.07,17.0799,17.02,17.04,1488731
3/31/2022 13:45,17.045,17.09,17.04,17.05,1078305
3/31/2022 14:00,17.0538,17.055,17.01,17.03,1003213
3/31/2022 14:15,17.025,17.04,16.99,17.0145,1371515
3/31/2022 14:30,17.015,17.05,17,17.015,1275040
3/31/2022 14:45,17.015,17.05,17.0001,17.045,1021210
3/31/2022 15:00,17.045,17.08,17.025,17.05,1273831
3/31/2022 15:15,17.045,17.05,17.01,17.01,1142849
3/31/2022 15:30,17.015,17.03,16.97,16.985,2192059
3/31/2022 15:45,16.985,17,16.5,16.93,6602584
3/31/2022 16:00,16.92,16.92,16.91,16.91,4206557
4/1/2022 9:30,17.01,17.15,16.75,16.8083,4843349
4/1/2022 9:45,16.805,16.9,16.75,16.8867,2788703
4/1/2022 10:00,16.8814,16.8899,16.68,16.709,2630729
4/1/2022 10:15,16.71,16.71,16.52,16.5592,3771083
4/1/2022 10:30,16.56,16.585,16.49,16.525,3076143
4/1/2022 10:45,16.5235,16.61,16.515,16.53,2559916
4/1/2022 11:00,16.525,16.6101,16.52,16.585,2352724
4/1/2022 11:15,16.5888,16.59,16.51,16.53,1612736
4/1/2022 11:30,16.535,16.55,16.42,16.4968,3236100
4/1/2022 11:45,16.495,16.535,16.48,16.505,1384314
4/1/2022 12:00,16.5,16.505,16.46,16.49,1284575
4/1/2022 12:15,16.485,16.51,16.44,16.505,1456448
4/1/2022 12:30,16.5025,16.5058,16.43,16.49,1181088
4/1/2022 12:45,16.4898,16.5,16.43,16.43,1402147
4/1/2022 13:00,16.435,16.45,16.37,16.3722,2042770
4/1/2022 13:15,16.37,16.42,16.34,16.395,1882756
4/1/2022 13:30,16.395,16.4894,16.39,16.465,1283654
4/1/2022 13:45,16.465,16.4983,16.45,16.48,1142703
4/1/2022 14:00,16.485,16.55,16.47,16.535,1398527
4/1/2022 14:15,16.54,16.58,16.52,16.575,1478763
4/1/2022 14:30,16.575,16.6,16.5501,16.59,1497357
4/1/2022 14:45,16.585,16.59,16.51,16.5233,1180268
4/1/2022 15:00,16.5209,16.59,16.52,16.575,1667772
4/1/2022 15:15,16.575,16.58,16.52,16.555,1312111
4/1/2022 15:30,16.555,16.6,16.54,16.575,3136007
4/1/2022 15:45,16.575,16.67,16.56,16.67,6242998
4/1/2022 16:00,16.65,16.65,16.65,16.65,3282729
4/4/2022 9:30,16.66,16.66,16.36,16.52,4542859
4/4/2022 9:45,16.51,16.68,16.4815,16.67,2591304
4/4/2022 10:00,16.6799,16.68,16.58,16.63,1906630
4/4/2022 10:15,16.625,16.6399,16.55,16.585,1449560
4/4/2022 10:30,16.585,16.585,16.42,16.4838,3503364
4/4/2022 10:45,16.485,16.58,16.47,16.555,1790449
4/4/2022 11:00,16.555,16.5961,16.53,16.54,1273813
4/4/2022 11:15,16.54,16.615,16.51,16.6099,1382712
4/4/2022 11:30,16.61,16.65,16.6,16.645,1885104
4/4/2022 11:45,16.645,16.73,16.6301,16.705,2464329
4/4/2022 12:00,16.705,16.7059,16.63,16.675,1396785
4/4/2022 12:15,16.675,16.69,16.64,16.675,981905
4/4/2022 12:30,16.675,16.69,16.62,16.645,1116199
4/4/2022 12:45,16.65,16.66,16.62,16.645,1063425
4/4/2022 13:00,16.6454,16.6498,16.61,16.615,933669
4/4/2022 13:15,16.6124,16.6186,16.57,16.585,911007
4/4/2022 13:30,16.5819,16.59,16.55,16.58,851273
4/4/2022 13:45,16.582,16.61,16.57,16.586,1079192
4/4/2022 14:00,16.59,16.61,16.56,16.59,1037261
4/4/2022 14:15,16.59,16.65,16.59,16.64,1118730
4/4/2022 14:30,16.6399,16.65,16.62,16.631,734669
4/4/2022 14:45,16.635,16.67,16.62,16.635,1314494
4/4/2022 15:00,16.635,16.68,16.63,16.665,1094634
4/4/2022 15:15,16.6649,16.67,16.61,16.615,1059361
4/4/2022 15:30,16.61,16.64,16.59,16.625,1780912
4/4/2022 15:45,16.625,16.66,16.61,16.65,3518938
4/4/2022 16:00,16.66,16.66,16.66,16.66,1718249
4/5/2022 9:30,16.46,16.62,16.39,16.4408,5680297
4/5/2022 9:45,16.44,16.455,16.325,16.435,4374264
4/5/2022 10:00,16.4325,16.435,16.165,16.165,4671487
4/5/2022 10:15,16.16,16.18,16.05,16.075,6004307
4/5/2022 10:30,16.075,16.0794,15.93,15.935,8249591
4/5/2022 10:45,15.935,16.05,15.915,15.9999,5126251
4/5/2022 11:00,15.995,16.03,15.96,16.0101,2667424
4/5/2022 11:15,16.015,16.02,15.94,15.9625,3364188
4/5/2022 11:30,15.964,16,15.93,15.9412,3085495
4/5/2022 11:45,15.945,15.975,15.93,15.945,1853193
4/5/2022 12:00,15.945,15.9693,15.91,15.9169,1762350
4/5/2022 12:15,15.9139,15.96,15.89,15.8999,2886186
4/5/2022 12:30,15.8916,15.96,15.89,15.93,2101617
4/5/2022 12:45,15.9264,15.95,15.9,15.9388,1785859
4/5/2022 13:00,15.9325,15.99,15.91,15.94,1887904
4/5/2022 13:15,15.94,15.99,15.94,15.955,1712172
4/5/2022 13:30,15.9562,15.9699,15.89,15.905,1598992
4/5/2022 13:45,15.905,15.91,15.87,15.885,1832890
4/5/2022 14:00,15.8812,15.9,15.84,15.8883,1935925
4/5/2022 14:15,15.8855,15.92,15.85,15.85,1710848
4/5/2022 14:30,15.855,15.89,15.84,15.8899,1623928
4/5/2022 14:45,15.885,15.93,15.87,15.87,2369177
4/5/2022 15:00,15.875,15.9,15.843,15.86,2203956
4/5/2022 15:15,15.855,15.89,15.84,15.8651,2219446
4/5/2022 15:30,15.865,15.885,15.82,15.86,4246248
4/5/2022 15:45,15.86,15.87,15.81,15.8262,6123412
4/5/2022 16:00,15.82,15.82,15.82,15.82,2699779
4/6/2022 9:30,15.6,15.7971,15.57,15.685,5754833
4/6/2022 9:45,15.6842,15.75,15.4,15.4008,6198550
4/6/2022 10:00,15.4001,15.43,15.3,15.37,4654133
4/6/2022 10:15,15.3656,15.45,15.35,15.365,4421143
4/6/2022 10:30,15.365,15.475,15.34,15.415,3368127
4/6/2022 10:45,15.415,15.535,15.41,15.46,2975953
4/6/2022 11:00,15.4597,15.47,15.35,15.42,4418472
4/6/2022 11:15,15.4199,15.44,15.34,15.365,2150789
4/6/2022 11:30,15.37,15.37,15.305,15.325,2087648
4/6/2022 11:45,15.315,15.4,15.31,15.3541,1853149
4/6/2022 12:00,15.36,15.37,15.31,15.3343,2271589
