DATE,OPEN,HiGH,LOW,CLOSE,VOLUME
3/16/2022 13:15,52.815,52.925,52.8,52.87,635281
3/16/2022 13:30,52.865,52.87,52.65,52.67,424295
3/16/2022 13:45,52.6603,52.76,52.585,52.61,425580
3/16/2022 14:00,52.63,52.75,52.34,52.395,633204
3/16/2022 14:15,52.39,52.4589,52.335,52.42,614192
3/16/2022 14:30,52.43,52.57,52.26,52.475,921806
3/16/2022 14:45,52.47,52.6,52.39,52.44,907111
3/16/2022 15:00,52.44,52.615,52.375,52.585,767122
3/16/2022 15:15,52.59,52.91,52.545,52.91,858053
3/16/2022 15:30,52.905,52.905,52.73,52.805,896105
3/16/2022 15:45,52.8085,52.93,52.76,52.93,1999792
3/16/2022 16:00,52.92,52.92,52.92,52.92,2774917
3/17/2022 9:30,52.92,53.8,52.79,53.57,1417236
3/17/2022 9:45,53.58,53.695,53.42,53.565,802527
3/17/2022 10:00,53.56,53.65,53.4001,53.58,705932
3/17/2022 10:15,53.57,53.9,53.565,53.8911,1146061
3/17/2022 10:30,53.895,53.93,53.79,53.88,988446
3/17/2022 10:45,53.89,53.925,53.71,53.875,849877
3/17/2022 11:00,53.87,54.15,53.86,54.045,1200836
3/17/2022 11:15,54.0437,54.068,53.85,53.945,590166
3/17/2022 11:30,53.94,54.19,53.91,54.18,688816
3/17/2022 11:45,54.175,54.1779,53.935,53.96,760125
3/17/2022 12:00,53.96,54.02,53.8706,54,738789
3/17/2022 12:15,54,54.02,53.925,54.015,743135
3/17/2022 12:30,54.02,54.03,53.91,53.93,517592
3/17/2022 12:45,53.93,54.03,53.93,53.9725,430908
3/17/2022 13:00,53.975,54.0259,53.87,53.9072,671610
3/17/2022 13:15,53.905,53.99,53.85,53.935,387084
3/17/2022 13:30,53.94,54.105,53.935,54.06,488955
3/17/2022 13:45,54.0535,54.08,53.9739,53.98,454084
3/17/2022 14:00,53.975,54.05,53.9,53.995,560360
3/17/2022 14:15,53.9966,54.05,53.94,53.955,692123
3/17/2022 14:30,53.955,53.965,53.81,53.925,721739
3/17/2022 14:45,53.93,54.005,53.85,53.945,530146
3/17/2022 15:00,53.95,54.02,53.87,53.89,545748
3/17/2022 15:15,53.895,53.94,53.85,53.875,785729
3/17/2022 15:30,53.88,54.02,53.81,53.985,1213007
3/17/2022 15:45,53.975,54.25,53.935,54.24,3901586
3/17/2022 16:00,54.24,54.24,54.24,54.24,3276263
3/18/2022 9:30,54.38,54.49,53.94,54.05,4625458
3/18/2022 9:45,54.05,54.49,54,54.065,936613
3/18/2022 10:00,54.065,54.265,53.9001,53.92,910486
3/18/2022 10:15,53.93,53.93,53.705,53.76,941020
3/18/2022 10:30,53.76,54.09,53.705,54.02,1097935
3/18/2022 10:45,54.015,54.06,53.855,53.995,739692
3/18/2022 11:00,53.9926,54.09,53.931,54.0115,596288
3/18/2022 11:15,54.01,54.08,53.96,54.04,821196
3/18/2022 11:30,54.04,54.04,53.835,53.9139,750619
3/18/2022 11:45,53.92,53.99,53.795,53.8841,569415
3/18/2022 12:00,53.885,54.08,53.79,54.07,730856
3/18/2022 12:15,54.07,54.105,53.95,54,621193
3/18/2022 12:30,54,54.11,53.95,54.05,470638
3/18/2022 12:45,54.05,54.07,54.005,54.025,455385
3/18/2022 13:00,54.0313,54.08,53.98,54.04,383965
3/18/2022 13:15,54.0439,54.11,53.995,54.07,530940
3/18/2022 13:30,54.06,54.12,53.97,54.085,492021
3/18/2022 13:45,54.085,54.21,54.05,54.13,594628
3/18/2022 14:00,54.125,54.23,54.08,54.15,720708
3/18/2022 14:15,54.145,54.19,54.1,54.155,505315
3/18/2022 14:30,54.15,54.17,53.99,53.995,632208
3/18/2022 14:45,53.995,54.145,53.99,54.14,534444
3/18/2022 15:00,54.145,54.15,54.05,54.095,756716
3/18/2022 15:15,54.095,54.3666,54.08,54.28,1055299
3/18/2022 15:30,54.27,54.38,54.19,54.29,1208642
3/18/2022 15:45,54.28,55,54.18,54.49,5351405
3/18/2022 16:00,54.51,54.51,54.51,54.51,18728630
3/21/2022 9:30,54.24,55.27,54.09,55.02,2530203
3/21/2022 9:45,55.02,55.3,54.925,54.97,1262606
3/21/2022 10:00,54.97,54.97,54.53,54.6,993590
3/21/2022 10:15,54.6,54.735,54.465,54.615,1091718
3/21/2022 10:30,54.62,54.64,54.45,54.55,571096
3/21/2022 10:45,54.55,54.6878,54.45,54.5418,770715
3/21/2022 11:00,54.545,54.72,54.49,54.58,758368
3/21/2022 11:15,54.6,54.69,54.26,54.305,784348
3/21/2022 11:30,54.305,54.43,54.19,54.205,684052
3/21/2022 11:45,54.205,54.2699,54.12,54.195,584247
3/21/2022 12:00,54.195,54.44,54.15,54.395,445043
3/21/2022 12:15,54.395,54.49,54.35,54.39,596183
3/21/2022 12:30,54.38,54.38,54.14,54.16,727423
3/21/2022 12:45,54.165,54.165,53.97,54.0615,663248
3/21/2022 13:00,54.06,54.105,53.965,54.02,498966
3/21/2022 13:15,54.02,54.045,53.9,53.96,559869
3/21/2022 13:30,53.965,54.145,53.955,54.06,536174
3/21/2022 13:45,54.05,54.11,54.005,54.055,431819
3/21/2022 14:00,54.055,54.1,53.97,54.08,628231
3/21/2022 14:15,54.07,54.25,54,54.245,911331
3/21/2022 14:30,54.25,54.33,54.235,54.28,729256
3/21/2022 14:45,54.275,54.3,54.18,54.19,501032
3/21/2022 15:00,54.19,54.285,54.16,54.285,683595
3/21/2022 15:15,54.29,54.425,54.231,54.425,1366122
3/21/2022 15:30,54.42,54.56,54.37,54.48,1385482
3/21/2022 15:45,54.49,54.51,54.145,54.19,3188230
3/21/2022 16:00,54.19,54.19,54.19,54.19,3551549
3/22/2022 9:30,54.2,54.32,53.15,53.265,1614171
3/22/2022 9:45,53.2694,53.45,52.66,52.67,2652253
3/22/2022 10:00,52.67,52.82,52.495,52.695,1277015
3/22/2022 10:15,52.705,52.96,52.705,52.765,983235
3/22/2022 10:30,52.7692,53.05,52.68,52.97,894526
3/22/2022 10:45,52.965,53.015,52.81,52.825,773911
3/22/2022 11:00,52.82,52.91,52.76,52.8727,808105
3/22/2022 11:15,52.875,52.94,52.68,52.73,864318
3/22/2022 11:30,52.725,52.8,52.6844,52.71,664415
3/22/2022 11:45,52.715,52.85,52.65,52.795,778960
3/22/2022 12:00,52.7999,52.875,52.74,52.835,822628
3/22/2022 12:15,52.835,52.87,52.7715,52.79,624627
3/22/2022 12:30,52.8,53.135,52.77,53.09,1346272
3/22/2022 12:45,53.09,53.12,53.01,53.085,567053
3/22/2022 13:00,53.08,53.1,53.05,53.1,420037
3/22/2022 13:15,53.1,53.24,53.05,53.07,719325
3/22/2022 13:30,53.08,53.16,53.07,53.095,514576
3/22/2022 13:45,53.105,53.175,53.06,53.085,424071
3/22/2022 14:00,53.085,53.125,53.055,53.125,386500
3/22/2022 14:15,53.13,53.18,52.97,53.005,545416
3/22/2022 14:30,53,53.07,52.94,52.94,656993
3/22/2022 14:45,52.945,53.015,52.92,52.93,637238
3/22/2022 15:00,52.93,53.0666,52.905,53.0436,560239
3/22/2022 15:15,53.05,53.12,52.93,53.0862,786286
3/22/2022 15:30,53.08,53.29,53,53.215,1254101
3/22/2022 15:45,53.215,53.24,53.02,53.09,2435714
3/22/2022 16:00,53.04,53.04,53.04,53.04,4119302
3/23/2022 9:30,53.02,53.5,52.93,53.23,2221379
3/23/2022 9:45,53.225,53.28,52.53,52.545,1307436
3/23/2022 10:00,52.545,52.67,52.495,52.625,897738
3/23/2022 10:15,52.625,52.82,52.62,52.69,747845
3/23/2022 10:30,52.695,52.75,52.645,52.695,537030
3/23/2022 10:45,52.695,52.79,52.46,52.545,817438
3/23/2022 11:00,52.545,52.675,52.54,52.655,532400
3/23/2022 11:15,52.6501,52.745,52.58,52.715,519592
3/23/2022 11:30,52.71,52.71,52.575,52.675,512993
3/23/2022 11:45,52.68,52.755,52.63,52.675,601405
3/23/2022 12:00,52.68,52.8202,52.655,52.82,609936
3/23/2022 12:15,52.815,52.85,52.65,52.755,530265
3/23/2022 12:30,52.755,52.785,52.62,52.645,513872
3/23/2022 12:45,52.65,52.68,52.5,52.565,671269
3/23/2022 13:00,52.565,52.585,52.475,52.545,475121
3/23/2022 13:15,52.545,52.63,52.41,52.4125,891180
3/23/2022 13:30,52.4118,52.525,52.36,52.445,549575
3/23/2022 13:45,52.4499,52.59,52.4,52.57,788042
3/23/2022 14:00,52.575,52.707,52.55,52.665,696963
3/23/2022 14:15,52.67,52.675,52.54,52.585,413864
3/23/2022 14:30,52.585,52.625,52.57,52.595,381828
3/23/2022 14:45,52.595,52.62,52.51,52.525,370741
3/23/2022 15:00,52.525,52.62,52.495,52.585,372610
3/23/2022 15:15,52.585,52.64,52.48,52.535,1365391
3/23/2022 15:30,52.535,52.6,52.33,52.34,789963
3/23/2022 15:45,52.34,52.38,52.155,52.19,3079339
3/23/2022 16:00,52.19,52.19,52.19,52.19,3997831
3/24/2022 9:30,52.54,52.71,52.3,52.355,1219594
3/24/2022 9:45,52.355,52.63,52.29,52.56,675696
3/24/2022 10:00,52.565,52.8,52.53,52.775,686584
3/24/2022 10:15,52.78,52.845,52.68,52.7409,621106
3/24/2022 10:30,52.74,52.75,52.385,52.43,654632
3/24/2022 10:45,52.43,52.51,52.4,52.48,552130
3/24/2022 11:00,52.485,52.83,52.485,52.83,617965
3/24/2022 11:15,52.825,52.83,52.53,52.585,586445
3/24/2022 11:30,52.59,52.715,52.57,52.65,449808
3/24/2022 11:45,52.65,52.7,52.6,52.645,409384
3/24/2022 12:00,52.64,52.65,52.54,52.545,406896
3/24/2022 12:15,52.545,52.56,52.47,52.525,413285
3/24/2022 12:30,52.525,52.54,52.41,52.535,287740
3/24/2022 12:45,52.53,52.645,52.53,52.6,291531
3/24/2022 13:00,52.6001,52.61,52.515,52.575,313520
3/24/2022 13:15,52.58,52.62,52.535,52.58,266738
3/24/2022 13:30,52.58,52.635,52.56,52.625,216164
3/24/2022 13:45,52.62,52.65,52.5,52.515,316573
3/24/2022 14:00,52.515,52.59,52.42,52.5,407332
3/24/2022 14:15,52.5,52.545,52.435,52.465,475026
3/24/2022 14:30,52.465,52.49,52.4208,52.425,281528
3/24/2022 14:45,52.425,52.445,52.34,52.405,384581
3/24/2022 15:00,52.4,52.48,52.4,52.455,406965
3/24/2022 15:15,52.46,52.66,52.46,52.64,387769
3/24/2022 15:30,52.64,52.69,52.54,52.595,696213
3/24/2022 15:45,52.595,52.63,52.495,52.6,1776323
3/24/2022 16:00,52.59,52.59,52.59,52.59,5043657
3/25/2022 9:30,52.74,53.0698,52.51,52.9009,845295
3/25/2022 9:45,52.91,52.98,52.845,52.89,491230
3/25/2022 10:00,52.89,53.06,52.78,53.06,404158
3/25/2022 10:15,53.06,53.19,53.03,53.05,486464
3/25/2022 10:30,53.05,53.235,53.02,53.175,508195
3/25/2022 10:45,53.175,53.25,53.095,53.2,375247
3/25/2022 11:00,53.195,53.24,52.765,52.83,488280
3/25/2022 11:15,52.83,52.84,52.575,52.65,579669
3/25/2022 11:30,52.655,52.815,52.61,52.795,439525
3/25/2022 11:45,52.79,52.865,52.665,52.68,366286
3/25/2022 12:00,52.68,52.75,52.65,52.75,254043
3/25/2022 12:15,52.75,52.8,52.7,52.735,283157
3/25/2022 12:30,52.735,52.79,52.65,52.73,294010
3/25/2022 12:45,52.73,52.7572,52.65,52.75,234646
3/25/2022 13:00,52.75,52.83,52.695,52.755,259630
3/25/2022 13:15,52.755,52.775,52.66,52.695,275859
3/25/2022 13:30,52.69,52.74,52.67,52.715,216908
3/25/2022 13:45,52.715,52.78,52.7,52.765,213259
3/25/2022 14:00,52.765,52.8974,52.745,52.855,316054
3/25/2022 14:15,52.855,52.86,52.76,52.77,294852
3/25/2022 14:30,52.765,52.815,52.74,52.81,279434
3/25/2022 14:45,52.81,52.82,52.7137,52.7166,334283
3/25/2022 15:00,52.71,52.755,52.63,52.71,412407
3/25/2022 15:15,52.71,52.735,52.61,52.645,412456
3/25/2022 15:30,52.645,52.8359,52.645,52.8,767908
3/25/2022 15:45,52.805,52.815,52.6,52.77,1878484
3/25/2022 16:00,52.78,52.78,52.78,52.78,2264810
3/28/2022 9:30,52.53,52.95,52.5,52.82,1241262
3/28/2022 9:45,52.815,53.18,52.76,53.15,786703
3/28/2022 10:00,53.14,53.32,53.025,53.31,535428
3/28/2022 10:15,53.31,53.53,53.29,53.385,614264
3/28/2022 10:30,53.38,53.415,53.13,53.265,477968
3/28/2022 10:45,53.26,53.29,53.13,53.16,471038
3/28/2022 11:00,53.163,53.23,53.04,53.14,538314
3/28/2022 11:15,53.15,53.19,52.93,52.975,507411
3/28/2022 11:30,52.985,53.195,52.9799,53.13,632977
3/28/2022 11:45,53.14,53.18,53.0588,53.111,886693
3/28/2022 12:00,53.115,53.32,53.105,53.305,682067
3/28/2022 12:15,53.305,53.405,53.27,53.355,479784
3/28/2022 12:30,53.35,53.525,53.34,53.52,545339
3/28/2022 12:45,53.51,53.56,53.315,53.34,442560
3/28/2022 13:00,53.34,53.34,53.22,53.275,290412
3/28/2022 13:15,53.275,53.29,53.155,53.24,292165
3/28/2022 13:30,53.25,53.265,53.13,53.18,268792
3/28/2022 13:45,53.17,53.23,53.08,53.1001,480163
3/28/2022 14:00,53.11,53.23,53.085,53.185,314713
3/28/2022 14:15,53.19,53.225,53.08,53.15,331056
3/28/2022 14:30,53.15,53.33,53.15,53.28,303370
3/28/2022 14:45,53.275,53.3,53.2,53.21,378265
3/28/2022 15:00,53.21,53.21,53.11,53.1935,360703
3/28/2022 15:15,53.195,53.225,53.16,53.205,463785
3/28/2022 15:30,53.205,53.25,53.1035,53.225,729385
3/28/2022 15:45,53.225,53.29,53.16,53.27,1882177
3/28/2022 16:00,53.28,53.28,53.28,53.28,1642432
3/29/2022 9:30,54,54.08,52.97,53.15,1803805
3/29/2022 9:45,53.16,53.53,53.15,53.5201,1041428
3/29/2022 10:00,53.525,53.575,53.35,53.465,921237
3/29/2022 10:15,53.465,53.57,53.27,53.565,920590
3/29/2022 10:30,53.56,53.845,53.55,53.75,1191243
3/29/2022 10:45,53.745,53.8229,53.57,53.75,691257
3/29/2022 11:00,53.76,53.79,53.61,53.745,547039
3/29/2022 11:15,53.75,53.84,53.1609,53.19,1374328
3/29/2022 11:30,53.195,53.4,53.185,53.315,1010973
3/29/2022 11:45,53.315,53.38,53.06,53.15,1086629
3/29/2022 12:00,53.145,53.16,52.93,53.012,686557
3/29/2022 12:15,53.01,53.055,52.85,53.025,982876
3/29/2022 12:30,53.025,53.0264,52.9,52.925,518783
3/29/2022 12:45,52.92,53.02,52.843,52.905,837599
3/29/2022 13:00,52.905,53.04,52.86,52.885,486825
3/29/2022 13:15,52.885,52.95,52.73,52.875,989874
3/29/2022 13:30,52.865,52.97,52.84,52.8567,440916
3/29/2022 13:45,52.855,53,52.84,52.92,403803
3/29/2022 14:00,52.92,52.93,52.81,52.875,533988
3/29/2022 14:15,52.875,52.88,52.765,52.805,483964
3/29/2022 14:30,52.805,52.895,52.74,52.875,529390
3/29/2022 14:45,52.875,52.885,52.77,52.815,584976
3/29/2022 15:00,52.81,52.94,52.8,52.925,605936
3/29/2022 15:15,52.925,53.045,52.86,52.9901,900215
3/29/2022 15:30,52.995,53.12,52.915,52.965,1518710
3/29/2022 15:45,52.965,53,52.62,52.75,5521172
3/29/2022 16:00,52.74,52.74,52.74,52.74,3363215
3/30/2022 9:30,53.2,53.7199,53.14,53.39,1964796
3/30/2022 9:45,53.3904,53.4,52.765,52.94,1477034
3/30/2022 10:00,52.93,53.015,52.57,52.605,987739
3/30/2022 10:15,52.6,52.738,52.5,52.58,691301
3/30/2022 10:30,52.5799,52.67,52.51,52.55,522774
3/30/2022 10:45,52.55,52.775,52.535,52.775,591243
3/30/2022 11:00,52.775,52.79,52.53,52.53,813409
3/30/2022 11:15,52.5366,52.75,52.52,52.69,700062
3/30/2022 11:30,52.68,52.7,52.5901,52.655,707090
3/30/2022 11:45,52.655,52.83,52.635,52.7159,496461
3/30/2022 12:00,52.72,52.795,52.665,52.695,548614
3/30/2022 12:15,52.695,52.755,52.56,52.575,370172
3/30/2022 12:30,52.575,52.595,52.38,52.427,532386
3/30/2022 12:45,52.43,52.46,52.285,52.33,448129
3/30/2022 13:00,52.334,52.35,52.14,52.17,596819
3/30/2022 13:15,52.18,52.27,52.165,52.225,464540
3/30/2022 13:30,52.2219,52.3,52.14,52.3,360507
3/30/2022 13:45,52.29,52.34,52.19,52.2069,515963
3/30/2022 14:00,52.205,52.2661,52.2,52.235,307828
3/30/2022 14:15,52.235,52.27,52.08,52.125,534121
3/30/2022 14:30,52.125,52.17,52.015,52.07,459196
3/30/2022 14:45,52.07,52.17,52.035,52.13,366417
3/30/2022 15:00,52.135,52.18,52.025,52.055,376162
3/30/2022 15:15,52.0514,52.185,51.9701,52.175,654495
3/30/2022 15:30,52.17,52.3291,52.15,52.24,922622
3/30/2022 15:45,52.2412,52.46,52.22,52.45,3340933
3/30/2022 16:00,52.44,52.44,52.44,52.44,2713652
3/31/2022 9:30,52,52.75,51.96,52.465,1115143
3/31/2022 9:45,52.46,52.6,52.23,52.595,627798
3/31/2022 10:00,52.6,52.875,52.58,52.7,796466
3/31/2022 10:15,52.71,52.74,52.53,52.7099,725719
3/31/2022 10:30,52.71,52.72,52.26,52.335,519086
3/31/2022 10:45,52.335,52.35,52.15,52.33,535338
3/31/2022 11:00,52.34,52.38,52.23,52.33,333863
3/31/2022 11:15,52.33,52.34,52.1445,52.2,469231
3/31/2022 11:30,52.205,52.34,52.16,52.321,381860
3/31/2022 11:45,52.325,52.4,52.305,52.35,324343
3/31/2022 12:00,52.355,52.36,52.15,52.185,497991
3/31/2022 12:15,52.185,52.25,52.06,52.14,863783
3/31/2022 12:30,52.145,52.33,52.11,52.305,433409
3/31/2022 12:45,52.3,52.305,52.155,52.195,311172
3/31/2022 13:00,52.197,52.28,52.155,52.196,276761
3/31/2022 13:15,52.195,52.35,52.18,52.335,388468
3/31/2022 13:30,52.33,52.385,52.31,52.365,260638
3/31/2022 13:45,52.365,52.39,52.32,52.37,242933
3/31/2022 14:00,52.37,52.395,52.31,52.3264,287691
3/31/2022 14:15,52.33,52.4,52.315,52.36,308200
3/31/2022 14:30,52.355,52.36,52.175,52.225,357476
3/31/2022 14:45,52.22,52.25,52.17,52.25,391646
3/31/2022 15:00,52.25,52.255,52.14,52.145,457158
3/31/2022 15:15,52.145,52.19,51.965,52.0738,900114
3/31/2022 15:30,52.075,52.14,51.93,51.955,805066
3/31/2022 15:45,51.96,52.08,51.74,51.77,3621813
3/31/2022 16:00,51.77,51.77,51.77,51.77,4619586
4/1/2022 9:30,52.12,52.16,51.13,51.37,1554611
4/1/2022 9:45,51.37,51.52,51.24,51.34,829662
4/1/2022 10:00,51.3425,51.51,51.31,51.42,507266
4/1/2022 10:15,51.41,51.43,51.15,51.16,508471
4/1/2022 10:30,51.1613,51.26,51.1,51.17,486873
4/1/2022 10:45,51.175,51.3168,51.16,51.255,449549
4/1/2022 11:00,51.2523,51.375,51.225,51.32,560978
4/1/2022 11:15,51.325,51.36,51.24,51.3,764099
4/1/2022 11:30,51.305,51.39,51.275,51.315,410212
4/1/2022 11:45,51.3141,51.38,51.26,51.285,439900
4/1/2022 12:00,51.285,51.35,51.19,51.22,321675
4/1/2022 12:15,51.21,51.35,51.21,51.315,349293
4/1/2022 12:30,51.3144,51.36,51.19,51.35,350537
4/1/2022 12:45,51.345,51.36,51.27,51.285,288890
4/1/2022 13:00,51.285,51.315,51.25,51.285,203128
4/1/2022 13:15,51.285,51.3025,51.17,51.235,211616
4/1/2022 13:30,51.24,51.345,51.23,51.305,412367
4/1/2022 13:45,51.305,51.375,51.3,51.355,362440
4/1/2022 14:00,51.355,51.49,51.33,51.415,358468
4/1/2022 14:15,51.415,51.505,51.39,51.495,536267
4/1/2022 14:30,51.4984,51.51,51.4,51.45,458304
4/1/2022 14:45,51.445,51.46,51.39,51.43,362310
4/1/2022 15:00,51.43,51.46,51.36,51.425,360122
4/1/2022 15:15,51.425,51.455,51.305,51.325,527254
4/1/2022 15:30,51.33,51.44,51.31,51.415,643915
4/1/2022 15:45,51.42,51.595,51.4,51.56,2038534
4/1/2022 16:00,51.57,51.57,51.57,51.57,2147495
4/4/2022 9:30,51.78,51.87,50.52,50.705,1949428
4/4/2022 9:45,50.705,50.7761,50.37,50.67,1073523
4/4/2022 10:00,50.67,51.105,50.66,50.89,681344
4/4/2022 10:15,50.88,51.05,50.81,51.01,536796
4/4/2022 10:30,51.005,51.125,50.915,51.035,511188
4/4/2022 10:45,51.04,51.08,50.84,50.89,389780
4/4/2022 11:00,50.9,50.965,50.7,50.79,476981
4/4/2022 11:15,50.79,50.965,50.7035,50.92,768541
4/4/2022 11:30,50.92,51.06,50.86,50.91,561880
4/4/2022 11:45,50.91,51.075,50.91,51.0617,343572
4/4/2022 12:00,51.065,51.11,50.98,51,386750
4/4/2022 12:15,50.995,51.03,50.87,50.8871,347756
4/4/2022 12:30,50.8816,50.94,50.845,50.925,296031
4/4/2022 12:45,50.925,50.965,50.9,50.965,219255
4/4/2022 13:00,50.96,51.03,50.91,51.025,266989
4/4/2022 13:15,51.03,51.055,50.93,50.93,188171
4/4/2022 13:30,50.9334,50.95,50.86,50.88,195553
4/4/2022 13:45,50.89,50.96,50.8638,50.89,264253
4/4/2022 14:00,50.9,50.995,50.89,50.975,283875
4/4/2022 14:15,50.96,51,50.865,50.9,325556
4/4/2022 14:30,50.91,50.91,50.79,50.795,289836
4/4/2022 14:45,50.797,50.83,50.745,50.8016,383550
4/4/2022 15:00,50.8,50.875,50.78,50.82,357683
4/4/2022 15:15,50.82,50.8462,50.735,50.805,456220
4/4/2022 15:30,50.8,50.885,50.78,50.845,538528
4/4/2022 15:45,50.845,50.985,50.83,50.94,1446218
4/4/2022 16:00,50.94,50.94,50.94,50.94,2679687
4/5/2022 9:30,50.81,51.74,50.75,51.59,1951840
4/5/2022 9:45,51.585,52.15,51.56,52,1363929
4/5/2022 10:00,51.9957,52.14,51.84,51.88,896919
4/5/2022 10:15,51.8899,51.8899,51.61,51.695,929104
4/5/2022 10:30,51.7,51.915,51.62,51.895,675617
4/5/2022 10:45,51.895,52.05,51.72,52.01,608107
4/5/2022 11:00,52.01,52.15,51.955,52.02,757650
4/5/2022 11:15,52.0164,52.0164,51.61,51.73,753272
4/5/2022 11:30,51.73,51.78,51.65,51.75,375482
4/5/2022 11:45,51.745,51.77,51.5,51.54,324922
4/5/2022 12:00,51.54,51.5699,51.43,51.52,370452
4/5/2022 12:15,51.5,51.5395,51.33,51.34,335243
4/5/2022 12:30,51.345,51.44,51.325,51.39,310053
4/5/2022 12:45,51.39,51.48,51.39,51.42,266762
4/5/2022 13:00,51.42,51.47,51.33,51.33,214395
4/5/2022 13:15,51.325,51.46,51.3,51.4254,284859
4/5/2022 13:30,51.43,51.44,51.33,51.34,180448
4/5/2022 13:45,51.34,51.37,51.27,51.31,271784
4/5/2022 14:00,51.31,51.3568,51.22,51.23,337376
4/5/2022 14:15,51.23,51.25,51.165,51.195,256375
4/5/2022 14:30,51.195,51.23,51.125,51.1945,380084
4/5/2022 14:45,51.195,51.235,51.115,51.197,361236
4/5/2022 15:00,51.2,51.22,51.09,51.14,400207
4/5/2022 15:15,51.14,51.2,51.105,51.13,399588
4/5/2022 15:30,51.135,51.3,51.09,51.235,1143159
4/5/2022 15:45,51.235,51.3,51.1,51.28,2140736
4/5/2022 16:00,51.24,51.24,51.24,51.24,2364856
4/6/2022 9:30,51.16,52.34,51.16,52.29,2082303
4/6/2022 9:45,52.285,52.765,52.17,52.44,1552878
4/6/2022 10:00,52.43,52.71,52.29,52.67,1048901
4/6/2022 10:15,52.67,52.84,52.49,52.49,1094966
4/6/2022 10:30,52.49,52.49,52.21,52.26,543905
4/6/2022 10:45,52.25,52.28,51.96,52.035,760386
4/6/2022 11:00,52.04,52.11,51.985,52.025,510661
4/6/2022 11:15,52.02,52.17,51.985,52.115,550416
4/6/2022 11:30,52.12,52.345,52.11,52.21,510115
4/6/2022 11:45,52.208,52.3765,52.1,52.3765,388514
4/6/2022 12:00,52.375,52.47,52.31,52.445,419328
4/6/2022 12:15,52.45,52.5,52.385,52.395,475094
4/6/2022 12:30,52.41,52.5,52.41,52.49,303119
4/6/2022 12:45,52.495,52.4965,52.22,52.365,482390
4/6/2022 13:00,52.36,52.38,52.27,52.37,285832
4/6/2022 13:15,52.365,52.45,52.295,52.415,272402
4/6/2022 13:30,52.415,52.52,52.38,52.48,487001
4/6/2022 13:45,52.48,52.5,52.365,52.41,455898
4/6/2022 14:00,52.4155,52.51,52.23,52.23,434662
4/6/2022 14:15,52.2368,52.48,52.2,52.405,419415
4/6/2022 14:30,52.405,52.53,52.385,52.485,427182
4/6/2022 14:45,52.49,52.69,52.49,52.6436,717988
4/6/2022 15:00,52.65,52.89,52.63,52.89,822826
4/6/2022 15:15,52.88,52.92,52.6505,52.705,764942
4/6/2022 15:30,52.705,52.87,52.64,52.855,911726
4/6/2022 15:45,52.855,53.09,52.84,52.88,3133390
4/6/2022 16:00,52.87,52.87,52.87,52.87,3223963
4/7/2022 9:30,52.5,53.46,52.5,53.35,1883916
4/7/2022 9:45,53.36,53.78,53.205,53.755,1475016
4/7/2022 10:00,53.76,54.11,53.75,53.835,2017122
4/7/2022 10:15,53.8312,54.205,53.83,54.19,1359953
4/7/2022 10:30,54.195,54.34,54.02,54.065,1966307
4/7/2022 10:45,54.04,54.2,53.96,54.1381,1151547
4/7/2022 11:00,54.135,54.24,54.125,54.225,761242
4/7/2022 11:15,54.23,54.33,54.17,54.18,794476
4/7/2022 11:30,54.175,54.2814,54.08,54.25,784620
4/7/2022 11:45,54.255,54.44,54.23,54.43,878229
4/7/2022 12:00,54.428,54.58,54.37,54.455,998263
4/7/2022 12:15,54.455,54.56,54.36,54.505,825360
4/7/2022 12:30,54.5065,54.63,54.45,54.62,646603
4/7/2022 12:45,54.62,54.7,54.55,54.62,594143
4/7/2022 13:00,54.62,54.9,54.555,54.875,847645
4/7/2022 13:15,54.88,55,54.7625,54.99,1082863
4/7/2022 13:30,54.98,55.09,54.91,55.08,1428834
4/7/2022 13:45,55.0862,55.26,55.04,55.225,822596
4/7/2022 14:00,55.225,55.33,55.11,55.255,909781
4/7/2022 14:15,55.26,55.35,55.18,55.31,756435
4/7/2022 14:30,55.315,55.335,55.1001,55.1581,682368
4/7/2022 14:45,55.155,55.26,55.1338,55.205,567102
4/7/2022 15:00,55.205,55.41,55.2,55.365,773060
4/7/2022 15:15,55.365,55.39,55.23,55.27,591893
4/7/2022 15:30,55.265,55.32,55.235,55.295,902353
4/7/2022 15:45,55.2918,55.33,55.12,55.13,2944918
4/7/2022 16:00,55.16,55.16,55.16,55.16,3702895
4/8/2022 9:30,54.85,55.38,54.61,54.9,1954443
4/8/2022 9:45,54.9,55.09,54.7,54.85,1436888
4/8/2022 10:00,54.85,54.965,54.572,54.8171,1093471
4/8/2022 10:15,54.8101,54.8101,54.46,54.57,848173
4/8/2022 10:30,54.57,54.8,54.505,54.69,497285
4/8/2022 10:45,54.685,54.94,54.685,54.925,478913
4/8/2022 11:00,54.94,55,54.855,54.985,692540
4/8/2022 11:15,54.985,55.06,54.82,54.93,624022
4/8/2022 11:30,54.93,55.1,54.93,54.942,407433
4/8/2022 11:45,54.947,55.21,54.947,55.14,503560
4/8/2022 12:00,55.1401,55.16,55.015,55.04,447038
4/8/2022 12:15,55.04,55.07,54.955,55.0332,431634
4/8/2022 12:30,55.03,55.08,54.9,55.0501,472099
4/8/2022 12:45,55.0582,55.18,54.9701,55.145,390488
4/8/2022 13:00,55.145,55.215,55.11,55.2,420065
